,framework,sample,id,link,number,title,state,locked,created_at,closed_at
15,spring,spring-guides/gs-consuming-rest,423475519,https://github.com/spring-guides/gs-consuming-rest/pull/32,32,URL Cleanup,closed,False,2019-03-20 21:14:16,2019-03-21 19:51:32
16,spring,spring-guides/gs-consuming-rest,423037016,https://github.com/spring-guides/gs-consuming-rest/pull/31,31,URL Cleanup,closed,False,2019-03-20 02:30:33,2019-03-20 12:29:45
17,spring,spring-guides/gs-consuming-rest,419629065,https://github.com/spring-guides/gs-consuming-rest/pull/30,30,URL Cleanup,closed,False,2019-03-11 18:50:58,2019-03-11 19:03:51
18,spring,spring-guides/gs-consuming-rest,403443860,https://github.com/spring-guides/gs-consuming-rest/issues/29,29,Typo in pom.xml example,closed,False,2019-01-26 13:54:35,2019-01-26 14:06:37
19,spring,spring-guides/gs-consuming-rest,301456000,https://github.com/spring-guides/gs-consuming-rest/pull/27,27,Upgrade to Spring Boot 2.0.0.RELEASE,closed,False,2018-03-01 15:51:33,2018-03-05 16:12:17
20,spring,spring-guides/gs-consuming-rest,256929047,https://github.com/spring-guides/gs-consuming-rest/issues/26,26,Source code for Application.java (Standalone Version) does not compile,closed,False,2017-09-12 06:15:11,2017-09-15 13:20:10
21,spring,spring-guides/gs-consuming-rest,249720889,https://github.com/spring-guides/gs-consuming-rest/pull/25,25,Added See Also links,closed,False,2017-08-11 19:02:20,2017-08-11 19:56:40
22,spring,spring-guides/gs-consuming-rest,204281062,https://github.com/spring-guides/gs-consuming-rest/pull/24,24,Added documentation for @JsonProperty annotation,closed,False,2017-01-31 12:25:36,2017-01-31 13:34:57
23,spring,spring-guides/gs-consuming-rest,193402623,https://github.com/spring-guides/gs-consuming-rest/issues/23,23,ErrorPageFilter conflicts with existing,closed,False,2016-12-05 03:17:12,2016-12-05 04:38:59
24,spring,spring-guides/gs-consuming-rest,183847191,https://github.com/spring-guides/gs-consuming-rest/issues/22,22,Close down tomcat gracefully after completion of application.,closed,False,2016-10-19 01:57:52,2017-09-15 13:24:22
25,spring,spring-guides/gs-consuming-rest,179472697,https://github.com/spring-guides/gs-consuming-rest/issues/21,21,HTML issue?,closed,False,2016-09-27 11:56:28,2016-09-27 13:05:45
26,spring,spring-guides/gs-consuming-rest,179270681,https://github.com/spring-guides/gs-consuming-rest/pull/20,20,Polish README,closed,False,2016-09-26 16:06:54,2016-09-26 19:27:01
27,spring,spring-guides/gs-consuming-rest,178822613,https://github.com/spring-guides/gs-consuming-rest/issues/19,19,Can't run the sample with no error,closed,False,2016-09-23 09:04:03,2016-09-23 14:23:39
28,spring,spring-guides/gs-consuming-rest,175432916,https://github.com/spring-guides/gs-consuming-rest/pull/18,18,Fixes rendering source of Application class,closed,False,2016-09-07 07:34:59,2016-09-07 07:59:57
29,spring,spring-guides/gs-consuming-rest,136720833,https://github.com/spring-guides/gs-consuming-rest/pull/17,17,Don't start tomcat as a REST consumer.,closed,False,2016-02-26 15:01:29,2016-02-26 17:23:37
30,spring,spring-guides/gs-consuming-rest,127749732,https://github.com/spring-guides/gs-consuming-rest/issues/16,16,Text of guide refers incorrectly to Pivotal and Lombok,closed,False,2016-01-20 18:12:50,2016-02-24 16:51:13
31,spring,spring-guides/gs-consuming-rest,123114307,https://github.com/spring-guides/gs-consuming-rest/pull/15,15,Don't mention Project Lombok’s @Data annotation,closed,False,2015-12-19 22:27:53,2016-02-24 16:50:33
32,spring,spring-guides/gs-consuming-rest,112717329,https://github.com/spring-guides/gs-consuming-rest/pull/14,14,Fixed formatting.,closed,False,2015-10-22 02:18:49,2015-10-22 02:35:52
33,spring,spring-guides/gs-consuming-rest,107735304,https://github.com/spring-guides/gs-consuming-rest/issues/13,13,Guide doesn't work in a plain IDE due to the use of Lombok,closed,False,2015-09-22 15:09:24,2015-09-23 17:09:19
34,spring,spring-guides/gs-consuming-rest,98075943,https://github.com/spring-guides/gs-consuming-rest/pull/12,12,Update json convert,closed,False,2015-07-30 03:09:50,2015-07-30 03:17:00
35,spring,spring-guides/gs-consuming-rest,98075678,https://github.com/spring-guides/gs-consuming-rest/issues/11,11,Json couldn't be converted,closed,False,2015-07-30 03:05:39,2015-07-30 03:16:06
36,spring,spring-guides/gs-consuming-rest,89932945,https://github.com/spring-guides/gs-consuming-rest/issues/10,10,Facebook URL isn't working as of now,closed,False,2015-06-21 16:45:07,2015-06-22 19:05:44
37,spring,spring-guides/gs-consuming-rest,82295669,https://github.com/spring-guides/gs-consuming-rest/issues/9,9,error 403 forbidden,closed,False,2015-05-29 06:53:06,2015-05-29 11:52:00
38,spring,spring-guides/gs-consuming-rest,43293867,https://github.com/spring-guides/gs-consuming-rest/issues/8,8,./gradlew build has FileNotFoundException,closed,False,2014-09-20 00:09:40,2014-09-29 19:01:19
39,spring,spring-guides/gs-consuming-rest,38076683,https://github.com/spring-guides/gs-consuming-rest/pull/7,7,change facebookd id for pivotal,closed,False,2014-07-17 12:37:51,2014-07-18 01:33:25
40,spring,spring-guides/gs-consuming-rest,38073869,https://github.com/spring-guides/gs-consuming-rest/issues/6,6,Facebook test URL no longer available,closed,False,2014-07-17 11:53:39,2014-07-17 19:38:52
41,spring,spring-guides/gs-consuming-rest,17975546,https://github.com/spring-guides/gs-consuming-rest/pull/5,5,Make final edits.,closed,False,2013-08-13 01:42:22,2013-08-13 15:33:30
42,spring,spring-guides/gs-consuming-rest,16929574,https://github.com/spring-guides/gs-consuming-rest/pull/4,4,Add build_an_executable_jar_subhead macro,closed,False,2013-07-18 16:27:54,2013-07-18 16:29:03
43,spring,spring-guides/gs-consuming-rest,16596858,https://github.com/spring-guides/gs-consuming-rest/pull/3,3,Edit SIDEBAR.md per discussion,closed,False,2013-07-10 19:47:34,2013-07-11 17:39:16
44,spring,spring-guides/gs-consuming-rest,15655880,https://github.com/spring-guides/gs-consuming-rest/pull/2,2,"Edit per guidelines, don't commit REAME.md",closed,False,2013-06-17 21:03:32,2013-06-17 21:32:59
45,spring,spring-guides/gs-consuming-rest,15173893,https://github.com/spring-guides/gs-consuming-rest/pull/1,1,make copyedits and submit without built README.md,closed,False,2013-06-05 14:47:28,2013-06-05 14:53:18
0,spring,spring-guides/gs-client-side-load-balancing,502633045,https://github.com/spring-guides/gs-client-side-load-balancing/pull/12,12,Upgrade wrappers.,closed,False,2019-10-04 13:19:40,2019-10-04 13:27:20
1,spring,spring-guides/gs-client-side-load-balancing,498419214,https://github.com/spring-guides/gs-client-side-load-balancing/pull/11,11,Upgrade to Greenwich.SR3.,closed,False,2019-09-25 17:20:55,2019-09-25 17:27:56
2,spring,spring-guides/gs-client-side-load-balancing,423883266,https://github.com/spring-guides/gs-client-side-load-balancing/pull/10,10,URL Cleanup,closed,False,2019-03-21 18:37:07,2019-03-21 19:00:14
3,spring,spring-guides/gs-client-side-load-balancing,423036994,https://github.com/spring-guides/gs-client-side-load-balancing/pull/8,8,URL Cleanup,closed,False,2019-03-20 02:30:26,2019-03-20 13:57:07
4,spring,spring-guides/gs-client-side-load-balancing,419628998,https://github.com/spring-guides/gs-client-side-load-balancing/pull/7,7,URL Cleanup,closed,False,2019-03-11 18:50:50,2019-03-12 00:42:29
5,spring,spring-guides/gs-client-side-load-balancing,302567338,https://github.com/spring-guides/gs-client-side-load-balancing/pull/6,6,Polish guide to reference 2.0.0.RELEASE,closed,False,2018-03-06 05:19:17,2018-03-06 19:32:44
6,spring,spring-guides/gs-client-side-load-balancing,277655284,https://github.com/spring-guides/gs-client-side-load-balancing/issues/4,4,"Error happens when request to ""user"" application.",closed,False,2017-11-29 07:31:38,2017-11-30 12:19:23
7,spring,spring-guides/gs-client-side-load-balancing,277652616,https://github.com/spring-guides/gs-client-side-load-balancing/issues/3,3,Upgrade spring-cloud to Edgware.RELEASE,closed,False,2017-11-29 07:17:29,2017-11-30 12:39:02
8,spring,spring-guides/gs-client-side-load-balancing,174236616,https://github.com/spring-guides/gs-client-side-load-balancing/pull/2,2,Added tests for client and server,closed,False,2016-08-31 10:19:02,2016-08-31 10:30:18
9,spring,spring-guides/gs-client-side-load-balancing,151007889,https://github.com/spring-guides/gs-client-side-load-balancing/issues/1,1,Build file examples don’t show up,closed,False,2016-04-25 23:44:19,2016-04-26 03:25:04
0,spring,spring-guides/gs-centralized-configuration,792609752,https://github.com/spring-guides/gs-centralized-configuration/issues/26,26,The bootstrap phase is no longer enabled by default,closed,False,2021-01-23 17:19:56,2021-01-25 09:29:27
1,spring,spring-guides/gs-centralized-configuration,701185303,https://github.com/spring-guides/gs-centralized-configuration/pull/25,25,Update Hoxton version and some other changes,closed,False,2020-09-14 15:03:02,2020-09-14 15:06:28
2,spring,spring-guides/gs-centralized-configuration,672986237,https://github.com/spring-guides/gs-centralized-configuration/pull/24,24,Update versions,closed,False,2020-08-04 18:21:33,2020-08-06 14:28:25
3,spring,spring-guides/gs-centralized-configuration,655395991,https://github.com/spring-guides/gs-centralized-configuration/pull/23,23,Upgrade spring boot to 2.3.1 & Spring cloud to Hoxton.SR6 & Gradle ,closed,False,2020-07-12 12:58:53,2020-09-14 15:08:31
4,spring,spring-guides/gs-centralized-configuration,654985575,https://github.com/spring-guides/gs-centralized-configuration/pull/22,22,Upgrade Spring boot(2.3.1) Spring cloud(Hoxton.SR6) & Gradle(6.5.1),closed,False,2020-07-10 19:17:08,2020-07-12 12:57:35
5,spring,spring-guides/gs-centralized-configuration,638118423,https://github.com/spring-guides/gs-centralized-configuration/pull/21,21,Update to Spring Boot 2.3.1.RELEASE,closed,False,2020-06-13 08:01:51,2020-09-14 14:43:22
6,spring,spring-guides/gs-centralized-configuration,585972475,https://github.com/spring-guides/gs-centralized-configuration/pull/20,20,Update application.properties,closed,False,2020-03-23 06:47:39,2020-03-23 14:05:41
7,spring,spring-guides/gs-centralized-configuration,510786251,https://github.com/spring-guides/gs-centralized-configuration/pull/19,19,Upgrade to Spring Boot 2.2,closed,False,2019-10-22 17:00:02,2020-01-21 19:25:32
8,spring,spring-guides/gs-centralized-configuration,496520715,https://github.com/spring-guides/gs-centralized-configuration/pull/18,18,Fixing broken links,closed,False,2019-09-20 19:53:20,2020-01-21 19:09:35
9,spring,spring-guides/gs-centralized-configuration,493530916,https://github.com/spring-guides/gs-centralized-configuration/pull/17,17,Fixing the image format in the README file,closed,False,2019-09-13 21:52:56,2019-09-16 16:42:49
10,spring,spring-guides/gs-centralized-configuration,493376462,https://github.com/spring-guides/gs-centralized-configuration/pull/16,16,Use the Spring Initializr,closed,False,2019-09-13 15:06:45,2019-09-13 18:39:13
11,spring,spring-guides/gs-centralized-configuration,423883164,https://github.com/spring-guides/gs-centralized-configuration/pull/15,15,URL Cleanup,closed,False,2019-03-21 18:36:52,2020-01-21 19:08:37
12,spring,spring-guides/gs-centralized-configuration,423475402,https://github.com/spring-guides/gs-centralized-configuration/pull/14,14,URL Cleanup,closed,False,2019-03-20 21:13:56,2020-01-21 19:01:28
13,spring,spring-guides/gs-centralized-configuration,423036952,https://github.com/spring-guides/gs-centralized-configuration/pull/13,13,URL Cleanup,closed,False,2019-03-20 02:30:12,2019-03-20 13:57:02
14,spring,spring-guides/gs-centralized-configuration,419628911,https://github.com/spring-guides/gs-centralized-configuration/pull/12,12,URL Cleanup,closed,False,2019-03-11 18:50:38,2019-03-15 15:17:14
15,spring,spring-guides/gs-centralized-configuration,360621969,https://github.com/spring-guides/gs-centralized-configuration/issues/11,11,management.security.enabled=false deprecated,closed,False,2018-09-16 09:34:23,2018-09-16 12:03:58
16,spring,spring-guides/gs-centralized-configuration,339148959,https://github.com/spring-guides/gs-centralized-configuration/issues/10,10,spring config server :Cannot clone or checkout repository: https://gitlab.com/myproj//common/app-config/dev-config,closed,False,2018-07-07 14:13:51,2021-01-25 09:30:22
17,spring,spring-guides/gs-centralized-configuration,325731683,https://github.com/spring-guides/gs-centralized-configuration/pull/9,9,fix gradle version in sub-projects,closed,False,2018-05-23 14:27:17,2020-01-21 18:54:25
18,spring,spring-guides/gs-centralized-configuration,325725273,https://github.com/spring-guides/gs-centralized-configuration/issues/8,8,Wrong gradle version set for configuration-client sub project,closed,False,2018-05-23 14:13:05,2018-05-23 14:27:56
19,spring,spring-guides/gs-centralized-configuration,308355689,https://github.com/spring-guides/gs-centralized-configuration/issues/7,7,In spring cloud client when refresh method is posted (http://localhost:8080/refresh) got below error message,closed,False,2018-03-25 14:48:24,2018-03-26 08:29:44
20,spring,spring-guides/gs-centralized-configuration,249754844,https://github.com/spring-guides/gs-centralized-configuration/pull/6,6,Added See Also links,closed,False,2017-08-11 21:40:58,2017-08-12 15:13:09
21,spring,spring-guides/gs-centralized-configuration,207662748,https://github.com/spring-guides/gs-centralized-configuration/issues/5,5,POST to http://localhost:8080/refresh results in 401 Unauthorized,closed,False,2017-02-14 23:02:58,2017-03-16 22:01:12
22,spring,spring-guides/gs-centralized-configuration,202756821,https://github.com/spring-guides/gs-centralized-configuration/issues/4,4,Spring Cloud version in text is wrong (old),closed,False,2017-01-24 08:46:31,2017-01-24 10:01:28
23,spring,spring-guides/gs-centralized-configuration,183518617,https://github.com/spring-guides/gs-centralized-configuration/issues/3,3,Error: Cannot clone or checkout repository,closed,False,2016-10-17 20:27:42,2018-02-26 18:51:59
24,spring,spring-guides/gs-centralized-configuration,128113077,https://github.com/spring-guides/gs-centralized-configuration/pull/2,2,fixes #1,closed,False,2016-01-22 09:04:28,2016-01-22 09:09:37
25,spring,spring-guides/gs-centralized-configuration,128097577,https://github.com/spring-guides/gs-centralized-configuration/issues/1,1,Make it clearer that the config client is a separate application,closed,False,2016-01-22 07:03:04,2016-01-22 09:09:38
0,spring,spring-guides/gs-authenticating-ldap,672966417,https://github.com/spring-guides/gs-authenticating-ldap/pull/39,39,Update versions,closed,False,2020-08-04 17:46:00,2020-08-06 14:31:51
1,spring,spring-guides/gs-authenticating-ldap,603514500,https://github.com/spring-guides/gs-authenticating-ldap/pull/37,37,addition on the use of @EnableWebSecurity annotation,closed,False,2020-04-20 20:30:06,2020-04-23 06:50:29
2,spring,spring-guides/gs-authenticating-ldap,581485966,https://github.com/spring-guides/gs-authenticating-ldap/pull/35,35,fix typos in sentence,closed,False,2020-03-15 03:16:58,2020-03-15 07:19:02
3,spring,spring-guides/gs-authenticating-ldap,510288438,https://github.com/spring-guides/gs-authenticating-ldap/pull/34,34,Upgrade to Spring Boot 2.2,closed,False,2019-10-21 20:56:51,2020-01-22 16:07:18
4,spring,spring-guides/gs-authenticating-ldap,510210037,https://github.com/spring-guides/gs-authenticating-ldap/pull/33,33,Updated password encoder to BCryptPasswordEncoder,closed,False,2019-10-21 18:57:52,2020-01-22 15:49:45
5,spring,spring-guides/gs-authenticating-ldap,494107152,https://github.com/spring-guides/gs-authenticating-ldap/pull/32,32,Use the Spring Initializr,closed,False,2019-09-16 15:02:22,2019-09-21 14:29:20
6,spring,spring-guides/gs-authenticating-ldap,423883000,https://github.com/spring-guides/gs-authenticating-ldap/pull/31,31,URL Cleanup,closed,False,2019-03-21 18:36:27,2019-03-21 19:52:03
7,spring,spring-guides/gs-authenticating-ldap,423475228,https://github.com/spring-guides/gs-authenticating-ldap/pull/30,30,URL Cleanup,closed,False,2019-03-20 21:13:30,2019-03-21 19:56:38
8,spring,spring-guides/gs-authenticating-ldap,423036842,https://github.com/spring-guides/gs-authenticating-ldap/pull/29,29,URL Cleanup,closed,False,2019-03-20 02:29:40,2019-03-20 12:30:45
9,spring,spring-guides/gs-authenticating-ldap,419628685,https://github.com/spring-guides/gs-authenticating-ldap/pull/28,28,URL Cleanup,closed,False,2019-03-11 18:50:05,2019-03-11 18:58:51
10,spring,spring-guides/gs-authenticating-ldap,301455583,https://github.com/spring-guides/gs-authenticating-ldap/pull/26,26,Upgrade to Spring Boot 2.0.0.RELEASE,closed,False,2018-03-01 15:50:32,2018-03-07 23:54:29
