,framework,sample,id,link,number,title,state,locked,created_at,closed_at
169,android,googlesamples/android-play-billing,378139683,https://github.com/android/play-billing-samples/issues/167,167,isAutoRenewing() always returns false,closed,False,2018-11-07 04:35:28,2019-08-20 16:02:52
170,android,googlesamples/android-play-billing,375442768,https://github.com/android/play-billing-samples/issues/166,166,"Error: server/lib/index.js does not exist, can't deploy Firebase Functions",closed,False,2018-10-30 11:31:41,2019-12-26 19:03:24
171,android,googlesamples/android-play-billing,373818132,https://github.com/android/play-billing-samples/issues/165,165,Open Account Hold - SUBSCRIPTION_ON_HOLD,closed,False,2018-10-25 07:55:03,2019-12-26 19:01:47
172,android,googlesamples/android-play-billing,373809114,https://github.com/android/play-billing-samples/issues/164,164,The relevant fields of the documentation could not be found,closed,False,2018-10-25 07:29:32,2019-11-19 22:46:26
173,android,googlesamples/android-play-billing,370516538,https://github.com/android/play-billing-samples/issues/163,163,A little buggy handle for consumable item,closed,False,2018-10-16 09:20:28,2019-11-11 22:06:36
174,android,googlesamples/android-play-billing,369029319,https://github.com/android/play-billing-samples/issues/162,162,how to use developerPayload,closed,False,2018-10-11 09:23:33,2019-08-20 16:27:29
175,android,googlesamples/android-play-billing,364101225,https://github.com/android/play-billing-samples/issues/161,161,Purchase the same item twice but without consume the first one ? ,closed,False,2018-09-26 15:56:07,2019-08-20 16:29:25
176,android,googlesamples/android-play-billing,363929990,https://github.com/android/play-billing-samples/issues/160,160,是不是漏了签名文件没上传？,closed,False,2018-09-26 09:15:00,2019-01-10 12:23:56
177,android,googlesamples/android-play-billing,363928877,https://github.com/android/play-billing-samples/issues/159,159,keystore.jks not found,closed,False,2018-09-26 09:12:14,2019-01-10 12:24:27
178,android,googlesamples/android-play-billing,357406203,https://github.com/android/play-billing-samples/issues/155,155,hostnameverifier issue in inappbilling,closed,False,2018-09-05 21:14:11,2019-08-20 17:16:22
179,android,googlesamples/android-play-billing,357314245,https://github.com/android/play-billing-samples/issues/154,154,Lack of synchronous methods in Billing,closed,False,2018-09-05 16:45:30,2019-08-20 17:17:29
180,android,googlesamples/android-play-billing,351802803,https://github.com/android/play-billing-samples/issues/153,153,No OrderId in response json when using Billing library ,closed,False,2018-08-18 08:27:32,2019-08-20 17:18:32
181,android,googlesamples/android-play-billing,347883584,https://github.com/android/play-billing-samples/issues/152,152,Crash when using SKU android.test.canceled,closed,False,2018-08-06 11:23:01,2019-08-20 17:19:27
182,android,googlesamples/android-play-billing,346329027,https://github.com/android/play-billing-samples/issues/151,151,Unable to debug when running the mobile configuration,closed,False,2018-07-31 19:36:15,2019-08-20 17:22:36
183,android,googlesamples/android-play-billing,345516262,https://github.com/android/play-billing-samples/issues/150,150,In App Purchase does not update UI after a successful purchase,closed,False,2018-07-29 09:25:40,2019-08-20 17:57:48
184,android,googlesamples/android-play-billing,343999740,https://github.com/android/play-billing-samples/issues/149,149,ANR in  billing library ( Broadcast of Intent { act=android.intent.action.SCREEN_OFF flg=0x50000010 }),closed,False,2018-07-24 11:39:29,2019-08-20 17:58:54
185,android,googlesamples/android-play-billing,343465898,https://github.com/android/play-billing-samples/issues/148,148,google forbidden the the demo,closed,False,2018-07-23 02:21:17,2019-01-10 12:27:17
186,android,googlesamples/android-play-billing,343365365,https://github.com/android/play-billing-samples/issues/147,147,How to use TrivialDrive_v2 example ?,closed,False,2018-07-22 00:19:25,2019-11-11 22:00:03
187,android,googlesamples/android-play-billing,340544548,https://github.com/android/play-billing-samples/issues/146,146,How to get consumtion state,closed,False,2018-07-12 08:48:20,2019-08-20 18:01:08
188,android,googlesamples/android-play-billing,338140641,https://github.com/android/play-billing-samples/issues/145,145,Feature Request - Promo Codes OrderId,closed,False,2018-07-04 06:05:13,2019-08-20 18:03:11
189,android,googlesamples/android-play-billing,337627022,https://github.com/android/play-billing-samples/issues/143,143,ANR from billing library,closed,False,2018-07-02 18:56:34,2019-08-20 18:08:37
190,android,googlesamples/android-play-billing,336619437,https://github.com/android/play-billing-samples/issues/142,142,No  purchases in onPurchasesUpdated ,closed,False,2018-06-28 13:22:38,2019-08-20 18:10:07
191,android,googlesamples/android-play-billing,336472909,https://github.com/android/play-billing-samples/issues/141,141,About setAccountId,closed,False,2018-06-28 04:57:17,2019-08-20 18:14:10
192,android,googlesamples/android-play-billing,331568433,https://github.com/android/play-billing-samples/issues/140,140,java.lang.IllegalStateException: Can not perform this action after onSaveInstanceState how to solve this,closed,False,2018-06-12 12:36:00,2019-08-20 18:17:49
193,android,googlesamples/android-play-billing,331435715,https://github.com/android/play-billing-samples/issues/139,139,Several issues since moving from IabHelper to billing library 1.1,closed,False,2018-06-12 04:46:31,2018-07-17 16:49:15
194,android,googlesamples/android-play-billing,330175709,https://github.com/android/play-billing-samples/issues/138,138,Can not purchase from different accounts and cards in different apps.,closed,False,2018-06-07 08:50:13,2018-06-12 13:01:58
195,android,googlesamples/android-play-billing,329296490,https://github.com/android/play-billing-samples/issues/137,137,PriceAmountMicros and PriceCurrencyCode Not Matched,closed,False,2018-06-05 04:17:23,2019-08-20 18:19:16
196,android,googlesamples/android-play-billing,328720739,https://github.com/android/play-billing-samples/issues/136,136,How to use TrivialDrive_v2,closed,False,2018-06-02 07:01:58,2019-11-11 21:59:48
197,android,googlesamples/android-play-billing,327281384,https://github.com/android/play-billing-samples/issues/135,135,Ugly animation on launchBillingFlow() with black statusbar behind app's statusbar.,closed,False,2018-05-29 11:34:36,2019-08-20 18:21:49
198,android,googlesamples/android-play-billing,327000736,https://github.com/android/play-billing-samples/issues/134,134,NullPointerException in IabHelper.launchPurchaseFlow,closed,False,2018-05-28 11:53:27,2019-11-11 21:59:38
199,android,googlesamples/android-play-billing,326999883,https://github.com/android/play-billing-samples/issues/133,133,java.lang.illegalStateException in IabHelper.flagStartAsync,closed,False,2018-05-28 11:50:07,2019-11-11 21:59:27
200,android,googlesamples/android-play-billing,326734662,https://github.com/android/play-billing-samples/issues/132,132,TransactionTooLargeException on BillingClientImpl.startConnection,closed,False,2018-05-26 12:28:33,2019-08-20 18:26:45
201,android,googlesamples/android-play-billing,323968908,https://github.com/android/play-billing-samples/issues/131,131,Can't receive PURCHASES_UPDATED broadcast,closed,False,2018-05-17 10:44:31,2019-11-11 21:59:17
202,android,googlesamples/android-play-billing,320589879,https://github.com/android/play-billing-samples/issues/130,130,verifyValidSignature when we should use it?,closed,False,2018-05-06 12:46:28,2019-11-11 21:59:04
203,android,googlesamples/android-play-billing,311295351,https://github.com/android/play-billing-samples/issues/128,128,Check if user is qualified for introductory prices?,closed,False,2018-04-04 16:08:37,2019-08-20 18:30:31
204,android,googlesamples/android-play-billing,308852080,https://github.com/android/play-billing-samples/issues/127,127,onPurchasesUpdated bug very serious ,closed,False,2018-03-27 07:30:39,2019-08-20 18:32:07
205,android,googlesamples/android-play-billing,308363387,https://github.com/android/play-billing-samples/issues/126,126,Billing cache contains outdated purchases - cancelled subscriptions are still 'owned'.,closed,False,2018-03-25 16:26:33,2018-03-26 15:40:38
206,android,googlesamples/android-play-billing,306737493,https://github.com/android/play-billing-samples/issues/125,125,Crash: java.lang.IllegalStateException,closed,False,2018-03-20 05:51:47,2019-11-11 21:53:14
207,android,googlesamples/android-play-billing,306219499,https://github.com/android/play-billing-samples/issues/124,124,"Can not make purchase, purchase screen only show process.",closed,False,2018-03-18 07:32:36,2019-11-11 21:58:17
208,android,googlesamples/android-play-billing,303847716,https://github.com/android/play-billing-samples/issues/123,123,RuntimeException: Package manager has died,closed,False,2018-03-09 13:52:27,2019-12-26 19:00:27
209,android,googlesamples/android-play-billing,299345405,https://github.com/android/play-billing-samples/issues/122,122,billingClient.queryPurchases returns the list with already cancelled subsription,closed,False,2018-02-22 13:03:31,2019-08-19 21:43:23
210,android,googlesamples/android-play-billing,297018498,https://github.com/android/play-billing-samples/issues/121,121,java.util.zip.ZipException: duplicate entry:,closed,False,2018-02-14 08:59:20,2019-08-20 18:57:05
211,android,googlesamples/android-play-billing,295715836,https://github.com/android/play-billing-samples/issues/120,120,Android Play Billing Library Repository,closed,False,2018-02-09 00:36:05,2019-08-20 18:58:13
212,android,googlesamples/android-play-billing,291089187,https://github.com/android/play-billing-samples/issues/119,119,Unable to get a purchase data and signature after completed payment successfull,closed,False,2018-01-24 05:30:03,2019-08-20 19:00:42
213,android,googlesamples/android-play-billing,290369472,https://github.com/android/play-billing-samples/issues/118,118,NullPointerException : IabHelper.checkSetupDone (IabHelper.java),closed,False,2018-01-22 07:11:21,2019-08-20 19:04:13
214,android,googlesamples/android-play-billing,289953026,https://github.com/android/play-billing-samples/issues/117,117,"Purchase finished: IabResult: IAB returned null purchaseData or dataSignature (response: -1008:Unknown error), purchase: null",closed,False,2018-01-19 12:00:42,2019-08-20 19:05:06
215,android,googlesamples/android-play-billing,289621972,https://github.com/android/play-billing-samples/issues/116,116,PurchaseUpdateListener issue,closed,False,2018-01-18 13:06:34,2019-08-20 19:08:01
216,android,googlesamples/android-play-billing,289131473,https://github.com/android/play-billing-samples/issues/115,115,What are the reason to cause IAB helper is not set up,closed,False,2018-01-17 03:27:25,2019-11-11 21:53:02
217,android,googlesamples/android-play-billing,288329666,https://github.com/android/play-billing-samples/issues/114,114,Signature verification does not belong to handleActivityResult?,closed,False,2018-01-13 13:38:25,2019-11-11 21:52:50
218,android,googlesamples/android-play-billing,285317065,https://github.com/android/play-billing-samples/issues/113,113,"How to find purchase state in new version, since Purchase.getPurchaseState() is no longer available?",closed,False,2018-01-01 16:51:13,2019-08-20 19:21:55
219,android,googlesamples/android-play-billing,282044527,https://github.com/android/play-billing-samples/issues/112,112,RuntimeException when building BillingClient,closed,False,2017-12-14 10:05:40,2019-01-10 14:31:48
220,android,googlesamples/android-play-billing,281589061,https://github.com/android/play-billing-samples/issues/111,111,onPurchasesUpdated list not updated after consuming item,closed,False,2017-12-13 00:54:56,2018-04-05 17:47:15
221,android,googlesamples/android-play-billing,281355300,https://github.com/android/play-billing-samples/issues/110,110,orderId field not incrementing AND lapsed state date calculation?,closed,False,2017-12-12 11:47:55,2019-12-26 18:59:12
