,framework,sample,id,link,number,title,state,locked,created_at,closed_at
367,android,googlesamples/android-play-billing,159139703,https://github.com/android/play-billing-samples/issues/22,22,IABHelper `queryInventoryAsync` sets `mDisposed` to false before checking it.,closed,False,2016-06-08 11:19:59,2017-06-01 03:42:28
368,android,googlesamples/android-play-billing,159131381,https://github.com/android/play-billing-samples/issues/21,21,mServices = null in some situations,closed,False,2016-06-08 10:32:14,2017-06-01 03:38:11
369,android,googlesamples/android-play-billing,158274112,https://github.com/android/play-billing-samples/pull/20,20,"Issue demonstration, incorrect error for android.test.canceled product",closed,False,2016-06-03 01:32:25,2017-11-13 22:48:20
370,android,googlesamples/android-play-billing,157391459,https://github.com/android/play-billing-samples/pull/19,19,npe fix on IabHelper.queryPurchases(),closed,False,2016-05-29 15:32:14,2019-11-11 22:12:10
371,android,googlesamples/android-play-billing,154134691,https://github.com/android/play-billing-samples/issues/18,18,The example application cannot run there's an exeption.,closed,True,2016-05-11 00:17:38,2017-06-01 03:32:20
372,android,googlesamples/android-play-billing,153675309,https://github.com/android/play-billing-samples/pull/17,17,onQueryInventoryFinished fix,closed,False,2016-05-08 20:17:28,2019-11-11 22:11:55
373,android,googlesamples/android-play-billing,153223082,https://github.com/android/play-billing-samples/issues/16,16,Owned subscription returns responseCode 6 not 7,closed,False,2016-05-05 12:33:12,2017-06-01 03:36:39
374,android,googlesamples/android-play-billing,152546828,https://github.com/android/play-billing-samples/issues/15,15,Using promo code results in 'Item Already Owned',closed,False,2016-05-02 12:51:50,2017-06-01 03:44:11
375,android,googlesamples/android-play-billing,150353583,https://github.com/android/play-billing-samples/issues/14,14,MainActivity is calling queryInventoryAsync in onCreate instead of in onResume,closed,False,2016-04-22 12:18:07,2017-06-01 03:46:34
376,android,googlesamples/android-play-billing,148371178,https://github.com/android/play-billing-samples/issues/13,13,IABHELPER crash when activity is destroyed before helper dismissed,closed,False,2016-04-14 14:02:16,2017-06-01 03:39:18
377,android,googlesamples/android-play-billing,147073927,https://github.com/android/play-billing-samples/issues/12,12,Is anyone from Google participating in this project anymore?,closed,False,2016-04-09 00:54:52,2016-04-09 03:28:12
378,android,googlesamples/android-play-billing,139058600,https://github.com/android/play-billing-samples/pull/11,11,Makes it possible to get subscription SKU details from queryInventoryAsync.,closed,False,2016-03-07 18:47:13,2016-04-12 17:44:49
379,android,googlesamples/android-play-billing,139058171,https://github.com/android/play-billing-samples/issues/10,10,No longer possible to get subscription SKU details with queryInventoryAsync,closed,False,2016-03-07 18:44:59,2016-04-12 17:45:14
380,android,googlesamples/android-play-billing,137524087,https://github.com/android/play-billing-samples/issues/9,9,Account authentication error,closed,False,2016-03-01 09:48:47,2016-03-01 16:44:42
381,android,googlesamples/android-play-billing,135679404,https://github.com/android/play-billing-samples/pull/8,8,moreSubsSkus is not used in queryInventory(),closed,False,2016-02-23 09:15:08,2016-02-25 06:26:11
382,android,googlesamples/android-play-billing,133048448,https://github.com/android/play-billing-samples/issues/7,7,Promo codes breaks remote server verification,closed,False,2016-02-11 18:22:56,2017-05-31 21:02:44
383,android,googlesamples/android-play-billing,128267042,https://github.com/android/play-billing-samples/pull/6,6,Fixes a race condition in IabHelper.,closed,False,2016-01-22 23:04:38,2016-04-09 03:26:29
384,android,googlesamples/android-play-billing,128243074,https://github.com/android/play-billing-samples/issues/5,5,IabHelper.dispose() can cause crashes in pending async operations,closed,False,2016-01-22 20:55:03,2016-04-09 18:00:12
385,android,googlesamples/android-play-billing,127417165,https://github.com/android/play-billing-samples/pull/4,4,Fix: Was crashing on some devices (NPE during queryIntentServices),closed,False,2016-01-19 10:41:33,2016-03-04 13:50:01
386,android,googlesamples/android-play-billing,126068850,https://github.com/android/play-billing-samples/issues/3,3,getBuyIntentToReplaceSkus is not available in Google Play Billing Library r5,closed,False,2016-01-12 00:19:19,2017-06-01 03:45:18
387,android,googlesamples/android-play-billing,125504095,https://github.com/android/play-billing-samples/issues/2,2,In-app purchases with multiple accounts,closed,False,2016-01-07 22:57:38,2017-06-01 03:41:39
388,android,googlesamples/android-play-billing,121841470,https://github.com/android/play-billing-samples/issues/1,1,Google play blocked my example =\,closed,False,2015-12-12 08:06:21,2015-12-14 17:14:31
0,android,googlesamples/android-vision,609267938,https://github.com/googlesamples/android-vision/issues/454,454,Barcode Scanner not work in some devices,closed,False,2020-04-29 18:32:41,2020-04-30 07:12:28
1,android,googlesamples/android-vision,528514116,https://github.com/googlesamples/android-vision/pull/450,450,Feature/readme,closed,False,2019-11-26 06:19:09,2019-11-26 06:19:38
2,android,googlesamples/android-vision,524783655,https://github.com/googlesamples/android-vision/issues/449,449,US Driver License scanning issues with PDF417 format,closed,False,2019-11-19 05:29:24,2019-11-25 04:09:12
3,android,googlesamples/android-vision,515175916,https://github.com/googlesamples/android-vision/pull/447,447,Feature/facing signing v1.1,closed,False,2019-10-31 05:29:51,2019-10-31 05:32:01
4,android,googlesamples/android-vision,468646555,https://github.com/googlesamples/android-vision/pull/438,438,Kotlin version,closed,False,2019-07-16 13:12:31,2019-07-17 06:31:38
5,android,googlesamples/android-vision,456632967,https://github.com/googlesamples/android-vision/pull/432,432,Android X migration for Barcode Reader sample,closed,False,2019-06-16 11:51:03,2019-06-16 11:54:25
6,android,googlesamples/android-vision,439347564,https://github.com/googlesamples/android-vision/issues/423,423,SM-T280: Not receiving detections.,closed,False,2019-05-01 22:11:38,2019-05-07 12:09:08
7,android,googlesamples/android-vision,420805752,https://github.com/googlesamples/android-vision/pull/413,413,update FaceTracker gradle end config,closed,False,2019-03-14 02:41:12,2019-03-14 02:46:13
8,android,googlesamples/android-vision,410407696,https://github.com/googlesamples/android-vision/pull/409,409,Merge pull request #1 from googlesamples/master,closed,False,2019-02-14 17:21:46,2019-02-14 17:32:49
9,android,googlesamples/android-vision,405956634,https://github.com/googlesamples/android-vision/issues/405,405,Language Reli,closed,False,2019-02-02 07:06:48,2019-02-02 07:06:58
10,android,googlesamples/android-vision,404079821,https://github.com/googlesamples/android-vision/issues/404,404,native crash while scanning malformed PDF417 barcode,closed,False,2019-01-29 01:20:38,2019-01-29 16:04:15
11,android,googlesamples/android-vision,394284769,https://github.com/googlesamples/android-vision/issues/398,398,Code 128 (25 length) not detected,closed,False,2018-12-27 03:33:55,2018-12-27 15:44:43
12,android,googlesamples/android-vision,391415919,https://github.com/googlesamples/android-vision/issues/397,397,ViewPostImeInputStage ACTION_DOWN Bug,closed,False,2018-12-15 22:10:40,2018-12-16 01:44:39
13,android,googlesamples/android-vision,380143582,https://github.com/googlesamples/android-vision/issues/392,392,Native crash in libbarhopper.so for Android 8.1+,closed,False,2018-11-13 09:56:41,2018-11-13 15:41:57
14,android,googlesamples/android-vision,370480500,https://github.com/googlesamples/android-vision/issues/389,389,Google Barcode Api Shows Weird Leak With Leak Canary Only on Real Devices,closed,False,2018-10-16 07:46:25,2018-10-24 09:05:46
15,android,googlesamples/android-vision,363179403,https://github.com/googlesamples/android-vision/issues/388,388,Barcode detection is crashing at version 15.0.2,closed,False,2018-09-24 14:46:36,2018-09-25 14:50:23
16,android,googlesamples/android-vision,357477422,https://github.com/googlesamples/android-vision/issues/381,381,Drone implementation,closed,False,2018-09-06 02:54:15,2019-03-26 01:04:41
17,android,googlesamples/android-vision,351449032,https://github.com/googlesamples/android-vision/issues/377,377,Drone camera,closed,False,2018-08-17 03:59:23,2018-08-21 14:54:53
18,android,googlesamples/android-vision,347579936,https://github.com/googlesamples/android-vision/issues/374,374,Barcode Crashing in a Samsung Device,closed,False,2018-08-04 02:52:05,2018-11-13 15:40:54
19,android,googlesamples/android-vision,344779348,https://github.com/googlesamples/android-vision/issues/373,373,Camera view Barcode Reader not full width,closed,False,2018-07-26 10:07:52,2018-07-26 15:17:37
20,android,googlesamples/android-vision,338495479,https://github.com/googlesamples/android-vision/pull/368,368,OpenCV HAAR FD processing mobile camera frames,closed,False,2018-07-05 09:28:58,2018-07-05 11:42:14
21,android,googlesamples/android-vision,318627669,https://github.com/googlesamples/android-vision/issues/346,346,Disable automatic PDF417 parsing,closed,False,2018-04-28 11:21:57,2018-04-30 14:47:19
22,android,googlesamples/android-vision,313706246,https://github.com/googlesamples/android-vision/issues/341,341,Switch Back camera to Front camera by onClick button ?,closed,False,2018-04-12 12:30:54,2018-05-08 06:42:22
23,android,googlesamples/android-vision,299579594,https://github.com/googlesamples/android-vision/issues/320,320,Please guide me how to access array type variables in barcode-reader project,closed,False,2018-02-23 02:33:59,2018-02-27 07:30:04
24,android,googlesamples/android-vision,298937401,https://github.com/googlesamples/android-vision/issues/319,319,Native crash while decoding contact qr code,closed,False,2018-02-21 11:40:17,2018-03-01 15:41:54
25,android,googlesamples/android-vision,298356660,https://github.com/googlesamples/android-vision/issues/318,318,Integrate Barcode and FaceTracker in 1 application,closed,False,2018-02-19 17:42:23,2018-07-06 09:36:20
26,android,googlesamples/android-vision,296075091,https://github.com/googlesamples/android-vision/issues/315,315,Barcode Detection API image format,closed,False,2018-02-10 05:19:23,2018-02-12 16:01:34
27,android,googlesamples/android-vision,294670293,https://github.com/googlesamples/android-vision/issues/313,313,Save / send frame,closed,False,2018-02-06 08:26:34,2018-02-06 16:23:11
28,android,googlesamples/android-vision,290214713,https://github.com/googlesamples/android-vision/issues/307,307,Nexus 5 google play services can’t download face Dynamite zip file for face tracking sample,closed,False,2018-01-20 18:58:44,2018-01-29 07:39:51
29,android,googlesamples/android-vision,284378764,https://github.com/googlesamples/android-vision/issues/300,300,Some information to be able to implement new features.,closed,False,2017-12-24 19:25:08,2018-07-11 18:05:24
30,android,googlesamples/android-vision,284030017,https://github.com/googlesamples/android-vision/issues/299,299,Text Dectection can return text in arbitrary order,closed,False,2017-12-21 23:09:06,2017-12-26 20:43:21
31,android,googlesamples/android-vision,276826043,https://github.com/googlesamples/android-vision/issues/292,292,FaceTracker sample is rotated by 90 degress,closed,False,2017-11-26 13:47:53,2017-11-26 14:56:28
32,android,googlesamples/android-vision,275520105,https://github.com/googlesamples/android-vision/issues/290,290,Error PDF417,closed,False,2017-11-20 22:24:55,2017-11-27 16:08:37
33,android,googlesamples/android-vision,272937126,https://github.com/googlesamples/android-vision/issues/287,287,"Need a scan focus box area for my text recognition app, instead of scanning all the screen.",closed,False,2017-11-10 13:46:10,2020-05-11 00:37:43
